567,5
568,5
569,5
570,1
571,5
572,5
573,5
574,5
575,5
576,5
577,2
578,5
579,5
580,1
581,5
582,5
583,5
584,5
585,2
586,5
587,5
588,1
589,5
590,5
591,5
592,5
593,2
594,5
595,5
596,1
597,5
598,5
599,5
600,5
601,2
602,5
603,5
604,1
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,1
614,5
615,5
616,5
617,1
618,5
619,5
620,4
621,1
622,5
623,1
624,5
625,5
626,4
627,1
628,5
629,1
630,1
631,5
632,5
633,5
634,5
635,1
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,1
644,5
645,5
646,5
647,1
648,5
649,5
650,4
651,1
652,5
653,5
654,5
655,5
656,5
657,1
658,5
659,5
660,5
661,1
662,5
663,5
664,5
665,5
666,1
667,5
668,5
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,1
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,1
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,1
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,4
708,2
709,5
710,5
711,5
712,5
713,4
714,5
715,5
716,5
717,5
718,5
719,4
720,2
721,5
722,5
723,3
724,3
725,5
726,4
727,2
728,5
729,5
730,5
731,5
732,4
733,5
734,5
735,5
736,5
737,5
738,4
739,2
740,5
741,5
742,3
743,5
744,4
745,2
746,5
747,5
748,5
749,5
750,4
751,5
752,4
753,5
754,5
755,5
756,4
757,3
758,3
759,4
760,5
761,5
762,5
763,4
764,5
765,4
766,5
767,5
768,5
769,4
770,3
771,3
772,4
773,5
774,5
775,4
776,5
777,5
778,5
779,4
780,3
781,3
782,4
783,5
784,5
785,5
786,4
787,5
788,4
789,5
790,5
791,5
792,4
793,3
794,3
795,4
796,5
797,5
798,5
799,4
800,5
801,5
802,5
803,5
804,4
805,5
806,4
807,4
808,2
809,5
810,1
811,5
812,5
813,5
814,1
815,1
816,5
817,5
818,5
819,1
820,5
821,5
822,5
823,5
824,5
825,1
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,4
835,5
836,4
837,5
838,5
839,5
840,5
841,5
842,3
843,5
844,5
845,5
846,5
847,5
848,1
849,5
850,5
851,5
852,5
853,5
854,5
855,1
856,5
857,5
858,5
859,5
860,1
861,5
862,5
863,3
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,4
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,1
897,5
898,4
899,5
900,5
901,1
902,1
903,4
904,1
905,5
906,5
907,5
908,5
909,4
910,5
911,5
912,2
913,4
914,5
915,5
916,5
917,4
918,5
919,5
920,2
921,5
922,1
923,5
924,1
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,1
945,1
946,5
947,1
948,5
949,4
950,5
951,1
952,5
953,1
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,1
963,1
964,1
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,1
976,5
977,5
978,5
979,5
980,5
981,2
982,5
983,5
984,1
985,5
986,3
987,5
988,3
989,3
990,5
991,1
992,3
993,4
994,5
995,5
996,2
997,5
998,5
999,1
1000,5
1001,5
1002,2
1003,4
1004,5
1005,5
1006,5
1007,5
1008,1
1009,1
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,4
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,1
1050,4
1051,5
1052,5
1053,5
1054,1
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,1
1065,1
1066,1
1067,2
1068,5
1069,1
1070,3
1071,1
1072,1
1073,4
1074,5
1075,4
1076,3
1077,2
1078,5
1079,4
1080,4
1081,3
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,1
1091,3
1092,5
1093,5
1094,5
1095,5
1096,5
1097,1
1098,5
1099,3
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,1
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,1
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,3
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,1
1144,5
1145,1
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,1
1154,5
1155,5
1156,5
1157,5
1158,1
1159,1
1160,4
1161,4
1162,5
1163,1
1164,4
1165,5
1166,5
1167,1
1168,5
1169,2
1170,4
1171,5
1172,4
1173,4
1174,5
1175,5
1176,5
1177,1
1178,5
1179,5
1180,1
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,4
1195,5
1196,3
1197,1
1198,1
1199,5
1200,4
1201,1
1202,5
1203,5
1204,5
1205,2
1206,4
1207,4
1208,1
1209,5
1210,5
1211,4
1212,3
1213,4
1214,5
1215,5
1216,1
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,3
1228,2
1229,5
1230,1
1231,4
1232,1
1233,1
1234,5
1235,5
1236,5
1237,5
1238,1
1239,5
1240,5
1241,4
1242,5
1243,5
1244,5
1245,4
1246,1
1247,5
1248,1
1249,5
1250,5
1251,5
1252,1
1253,5
1254,3
1255,5
1256,5
1257,5
1258,5
1259,5
1260,1
1261,1
1262,1
1263,1
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,2
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,2
1287,1
1288,1
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,2
1312,5
1313,5
1314,1
1315,5
1316,3
1317,5
1318,4
1319,5
1320,4
1321,5
1322,5
1323,4
1324,5
1325,5
1326,5
1327,5
1328,4
1329,5
1330,5
1331,2
1332,5
1333,1
1334,5
1335,1
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,1
1346,5
1347,5
1348,5
1349,5
1350,4
1351,5
1352,5
1353,2
1354,4
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,1
1379,5
1380,4
1381,4
1382,1
1383,1
1384,5
1385,4
1386,5
1387,4
1388,5
1389,5
1390,5
1391,5
1392,5
1393,3
1394,5
1395,5
1396,1
1397,5
1398,5
1399,5
1400,5
1401,1
1402,5
1403,5
1404,3
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,1
1412,5
1413,5
1414,5
1415,5
1416,1
1417,1
1418,5
1419,5
1420,1
1421,1
1422,2
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,1
1436,1
1437,5
1438,5
1439,5
1440,1
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,4
1449,5
1450,5
1451,2
1452,5
1453,5
1454,5
1455,5
1456,5
1457,4
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,1
1468,5
1469,4
1470,5
1471,5
1472,1
1473,1
1474,4
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,1
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,1
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,2
1511,5
1512,5
1513,3
1514,5
1515,5
1516,1
1517,5
1518,5
1519,5
1520,3
1521,5
1522,5
1523,1
1524,5
1525,5
1526,5
1527,3
1528,5
1529,5
1530,1
1531,5
1532,5
1533,5
1534,3
1535,5
1536,5
1537,1
1538,5
1539,5
1540,5
1541,3
1542,5
1543,5
1544,1
1545,5
1546,5
1547,5
1548,3
1549,5
1550,5
1551,1
1552,5
1553,5
1554,5
1555,4
1556,5
1557,4
1558,5
1559,3
1560,1
1561,4
1562,4
1563,4
1564,3
1565,5
1566,5
1567,1
1568,5
1569,3
1570,4
1571,2
1572,4
1573,4
1574,2
1575,5
1576,1
1577,5
1578,3
1579,1
1580,5
1581,1
1582,3
1583,1
1584,4
1585,2
1586,1
1587,5
1588,5
1589,3
1590,1
1591,5
1592,1
1593,1
1594,1
1595,4
1596,4
1597,2
1598,5
1599,1
1600,1
1601,5
1602,4
1603,5
1604,4
1605,5
1606,1
1607,4
1608,4
1609,1
1610,5
1611,1
1612,3
1613,5
1614,3
1615,5
1616,5
1617,2
1618,4
1619,5
1620,2
1621,3
1622,3
1623,4
1624,4
1625,1
1626,4
1627,4
1628,1
1629,4
1630,4
1631,3
1632,4
1633,1
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,4
1646,5
1647,4
1648,2
1649,5
1650,5
1651,4
1652,5
1653,5
1654,1
1655,3
1656,3
1657,5
1658,5
1659,1
1660,1
1661,1
1662,1
1663,3
1664,2
1665,1
1666,1
1667,2
1668,1
1669,3
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,5
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,3
1684,4
1685,5
1686,4
1687,5
1688,4
1689,5
1690,5
1691,1
1692,3
1693,5
1694,5
1695,5
1696,1
1697,5
1698,5
1699,4
1700,5
1701,2
1702,3
1703,5
1704,3
1705,5
1706,1
1707,4
1708,1
1709,1
1710,3
1711,1
1712,5
1713,5
1714,2
1715,1
1716,3
1717,5
1718,5
1719,5
1720,3
1721,1
1722,5
1723,1
1724,2
1725,1
1726,5
1727,5
1728,5
1729,2
1730,5
1731,1
1732,5
1733,1
1734,1
1735,1
1736,1
1737,5
1738,5
1739,3
1740,1
1741,1
1742,1
1743,1
1744,5
1745,4
1746,5
1747,5
1748,4
1749,5
1750,5
1751,3
1752,4
1753,1
1754,5
1755,4
1756,4
1757,3
1758,5
1759,5
1760,1
1761,5
1762,5
1763,4
1764,5
1765,1
1766,5
1767,1
1768,5
1769,5
1770,2
1771,1
1772,4
1773,1
1774,5
1775,5
1776,5
1777,1
1778,3
1779,1
1780,3
1781,5
1782,1
1783,1
1784,4
1785,5
1786,1
1787,5
1788,4
1789,1
1790,4
1791,3
1792,3
1793,1
1794,5
1795,5
1796,3
1797,4
1798,5
1799,3
1800,5
1801,5
1802,4
1803,1
1804,3
1805,4
1806,3
1807,1
1808,1
1809,3
1810,5
1811,5
1812,1
1813,5
1814,3
1815,4
1816,3
1817,4
1818,4
1819,5
1820,2
1821,4
1822,5
1823,5
1824,1
1825,1
1826,5
1827,4
1828,1
1829,2
1830,3
1831,3
1832,5
1833,5
1834,1
1835,5
1836,4
1837,4
1838,5
1839,5
1840,1
1841,5
1842,1
1843,1
1844,5
1845,5
1846,5
1847,5
1848,4
1849,5
1850,1
1851,4
1852,4
1853,3
1854,4
1855,5
1856,5
1857,5
1858,4
1859,1
1860,2
1861,2
1862,4
1863,4
1864,5
1865,5
1866,5
1867,3
1868,4
1869,4
1870,1
1871,3
1872,1
1873,5
1874,3
1875,5
1876,3
1877,1
1878,5
1879,3
1880,5
1881,5
1882,5
1883,4
1884,5
1885,1
1886,3
1887,1
1888,5
1889,3
1890,1
1891,1
1892,5
1893,4
1894,3
1895,3
1896,1
1897,5
1898,4
1899,5
1900,5
1901,5
1902,1
1903,3
1904,3
1905,1
1906,2
1907,5
1908,5
1909,1
1910,5
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,5
1921,5
1922,1
1923,5
1924,1
1925,4
1926,1
1927,5
1928,1
1929,5
1930,5
1931,2
1932,5
1933,5
1934,5
1935,5
1936,1
1937,5
1938,1
1939,5
1940,5
1941,5
1942,4
1943,5
1944,2
1945,5
1946,5
1947,3
1948,5
1949,5
1950,1
1951,1
1952,5
1953,1
1954,2
1955,5
1956,5
1957,1
1958,5
1959,5
1960,2
1961,5
1962,5
1963,3
1964,1
1965,3
1966,4
1967,3
1968,2
1969,1
1970,5
1971,5
1972,5
1973,3
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,1
1981,1
1982,5
1983,5
1984,1
1985,5
1986,1
1987,5
1988,1
1989,5
1990,3
1991,1
1992,3
1993,1
1994,5
1995,5
1996,5
1997,5
1998,5
1999,3
2000,4
2001,5
2002,5
2003,5
2004,2
2005,1
2006,1
2007,1
2008,5
2009,1
2010,5
2011,2
2012,1
2013,3
2014,5
2015,3
2016,3
2017,1
2018,4
2019,1
2020,1
2021,5
2022,5
2023,5
2024,5
2025,5
2026,1
2027,5
2028,1
2029,5
2030,5
2031,1
2032,1
2033,4
2034,5
2035,3
2036,3
2037,1
2038,5
2039,3
2040,5
2041,1
2042,3
2043,1
2044,1
2045,1
2046,5
2047,1
2048,1
2049,4
2050,5
2051,5
2052,5
2053,5
2054,1
2055,1
2056,2
2057,1
2058,3
2059,3
2060,2
2061,5
2062,1
2063,5
2064,5
2065,1
2066,5
2067,3
2068,5
2069,5
2070,5
2071,1
2072,4
2073,4
2074,5
2075,1
2076,4
2077,5
2078,4
2079,5
2080,5
2081,1
2082,4
2083,5
2084,4
2085,1
2086,1
2087,5
2088,1
2089,1
2090,4
2091,1
2092,1
2093,5
2094,4
2095,5
2096,2
2097,1
2098,2
2099,1
2100,1
2101,2
2102,5
2103,5
2104,4
2105,1
2106,5
2107,5
2108,3
2109,5
2110,1
2111,5
2112,5
2113,4
2114,5
2115,1
2116,2
2117,1
2118,2
2119,1
2120,1
2121,5
2122,1
2123,1
2124,2
2125,5
2126,1
2127,3
2128,5
2129,5
2130,1
2131,5
2132,1
2133,4
2134,5
2135,5
2136,4
2137,4
2138,4
2139,5
2140,5
2141,4
2142,4
2143,5
2144,2
2145,1
2146,4
2147,3
2148,1
2149,4
2150,1
2151,1
2152,5
2153,3
2154,1
2155,1
2156,1
2157,1
2158,1
2159,5
2160,5
2161,1
2162,5
2163,1
2164,5
2165,5
2166,5
2167,5
2168,4
2169,5
2170,4
2171,4
2172,5
2173,1
2174,5
2175,5
2176,5
2177,1
2178,1
2179,1
2180,3
2181,1
2182,5
2183,5
2184,1
2185,1
2186,1
2187,2
2188,1
2189,5
2190,3
2191,5
2192,4
2193,4
2194,3
2195,4
2196,4
2197,2
2198,1
2199,5
2200,3
2201,5
2202,4
2203,3
2204,1
2205,1
2206,4
2207,3
2208,1
2209,1
2210,1
2211,5
2212,1
2213,1
2214,1
2215,1
2216,1
2217,3
2218,1
2219,1
2220,5
2221,5
2222,1
2223,1
2224,2
2225,4
2226,2
2227,3
2228,3
2229,5
2230,2
2231,5
2232,3
2233,5
2234,5
2235,5
2236,1
2237,1
2238,4
2239,5
2240,2
2241,1
2242,5
2243,4
2244,5
2245,5
2246,1
2247,1
2248,2
2249,3
2250,4
2251,1
2252,1
2253,3
2254,5
2255,3
2256,5
2257,1
2258,5
2259,1
2260,1
2261,1
2262,2
2263,5
2264,5
2265,5
2266,1
2267,1
2268,5
2269,3
2270,1
2271,5
2272,1
2273,5
2274,5
2275,1
2276,2
2277,5
2278,1
2279,5
2280,3
2281,1
2282,5
2283,1
2284,3
2285,1
2286,4
2287,2
2288,1
2289,5
2290,5
2291,3
2292,1
2293,5
2294,1
2295,1
2296,1
2297,4
2298,1
2299,1
2300,1
2301,2
2302,4
2303,1
2304,1
2305,2
2306,4
2307,5
2308,1
2309,4
2310,4
2311,1
2312,5
2313,1
2314,3
2315,5
2316,3
2317,5
2318,5
2319,2
2320,4
2321,5
2322,2
2323,3
2324,3
2325,4
2326,5
2327,3
2328,4
2329,2
2330,1
2331,4
2332,1
2333,1
2334,1
2335,5
2336,1
2337,1
2338,2
2339,5
2340,1
2341,1
2342,1
2343,4
2344,1
2345,5
2346,1
2347,5
2348,1
2349,5
2350,1
2351,1
2352,1
2353,3
2354,1
2355,1
2356,5
2357,5
2358,1
2359,5
2360,1
2361,5
2362,1
2363,1
2364,5
2365,1
2366,1
2367,1
2368,4
2369,5
2370,1
2371,1
2372,2
2373,5
2374,1
2375,1
2376,1
2377,1
2378,1
2379,2
2380,1
2381,1
2382,1
2383,1
2384,1
2385,5
2386,5
2387,1
2388,5
2389,1
2390,5
2391,5
2392,5
2393,5
2394,1
2395,1
2396,3
2397,5
2398,5
2399,5
2400,1
2401,1
2402,5
2403,1
2404,1
2405,1
2406,1
2407,1
2408,4
2409,1
2410,1
2411,1
2412,2
2413,5
2414,1
2415,1
2416,1
2417,4
2418,1
2419,5
2420,3
2421,4
2422,1
2423,5
2424,5
2425,1
2426,5
2427,5
2428,5
2429,1
2430,1
2431,3
2432,4
2433,4
2434,5
2435,1
2436,5
2437,1
2438,1
2439,5
2440,5
2441,5
2442,1
2443,4
2444,1
2445,3
2446,5
2447,1
2448,5
2449,5
2450,3
2451,5
2452,5
2453,1
2454,5
2455,1
2456,1
2457,1
2458,5
2459,1
2460,5
2461,4
2462,1
2463,3
2464,1
2465,4
2466,5
2467,3
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,5
2475,1
2476,1
2477,1
2478,1
2479,5
2480,5
2481,5
2482,5
2483,1
2484,1
2485,5
2486,5
2487,5
2488,1
2489,1
2490,5
2491,1
2492,1
2493,2
2494,5
2495,5
2496,1
2497,1
2498,5
2499,5
2500,1
2501,1
2502,1
2503,1
2504,5
2505,1
2506,4
2507,5
2508,1
2509,1
2510,5
2511,5
2512,5
2513,5
2514,1
2515,5
2516,5
2517,5
2518,5
2519,1
2520,5
2521,1
2522,1
2523,1
2524,5
2525,1
2526,5
2527,5
2528,5
2529,1
2530,1
2531,1
2532,3
2533,3
2534,5
2535,5
2536,5
2537,5
2538,1
2539,5
2540,1
2541,5
2542,1
2543,1
2544,1
2545,5
2546,1
2547,5
2548,5
2549,5
2550,3
2551,1
2552,1
2553,5
2554,5
2555,1
2556,1
2557,3
2558,5
2559,5
2560,1
2561,1
2562,1
2563,1
2564,5
2565,1
2566,4
2567,5
2568,1
2569,1
2570,5
2571,5
2572,5
2573,5
2574,1
2575,5
2576,5
2577,5
2578,5
2579,5
2580,1
2581,5
2582,5
2583,5
2584,5
2585,5
2586,1
2587,5
2588,1
2589,1
2590,1
2591,1
2592,2
2593,5
2594,5
2595,1
2596,1
2597,1
2598,5
2599,5
2600,5
2601,3
2602,1
2603,5
2604,3
2605,1
2606,5
2607,5
2608,2
2609,5
2610,1
2611,5
2612,3
2613,2
2614,1
2615,1
2616,1
2617,1
2618,3
2619,5
2620,3
2621,1
2622,1
2623,1
2624,5
2625,2
2626,1
2627,5
2628,4
2629,1
2630,4
2631,1
2632,1
2633,1
2634,1
2635,1
2636,5
2637,5
2638,1
2639,3
2640,5
2641,1
2642,2
2643,4
2644,1
2645,1
2646,5
2647,1
2648,2
2649,1
2650,5
2651,1
2652,5
2653,1
2654,3
2655,5
2656,5
2657,1
2658,1
2659,5
2660,1
2661,1
2662,1
2663,5
2664,5
2665,5
2666,5
2667,1
2668,5
2669,1
2670,5
2671,1
2672,5
2673,1
2674,1
2675,5
2676,5
2677,5
2678,1
2679,4
2680,5
2681,2
2682,5
2683,5
2684,1
2685,5
2686,5
2687,5
2688,5
2689,1
2690,1
2691,2
2692,5
2693,3
2694,5
2695,1
2696,1
2697,1
2698,2
2699,2
2700,5
2701,5
2702,1
2703,5
2704,1
2705,5
2706,5
2707,2
2708,1
2709,5
2710,5
2711,1
2712,5
2713,5
2714,2
2715,1
2716,5
2717,1
2718,5
2719,1
2720,5
2721,1
2722,1
2723,1
2724,1
2725,5
2726,5
2727,1
2728,5
2729,5
2730,1
2731,1
2732,5
2733,1
2734,5
2735,1
2736,1
2737,1
2738,1
2739,5
2740,5
2741,1
2742,5
2743,1
2744,1
2745,1
2746,1
2747,1
2748,5
2749,1
2750,5
2751,5
2752,5
2753,5
2754,1
2755,1
2756,4
2757,1
2758,1
2759,1
2760,1
2761,1
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,4
2769,4
2770,5
2771,5
2772,5
2773,4
2774,2
2775,5
2776,5
2777,5
2778,5
2779,5
2780,2
2781,5
2782,5
2783,5
2784,1
2785,1
2786,4
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,4
2797,5
2798,5
2799,5
2800,5
2801,5
2802,2
2803,3
2804,5
2805,5
2806,1
2807,1
2808,5
2809,5
2810,2
2811,3
2812,1
2813,1
2814,5
2815,1
2816,1
2817,4
2818,5
2819,5
2820,2
2821,5
2822,3
2823,4
2824,4
2825,5
2826,5
2827,5
2828,1
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,3
2836,5
2837,1
2838,2
2839,5
2840,5
2841,1
2842,1
2843,3
2844,5
2845,1
2846,5
2847,5
2848,1
2849,1
2850,5
2851,5
2852,5
2853,1
2854,2
2855,1
2856,1
2857,1
2858,1
2859,2
2860,1
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,1
2871,3
2872,1
2873,1
2874,5
2875,1
2876,5
2877,1
2878,5
2879,5
2880,5
2881,1
2882,3
2883,3
2884,5
2885,5
2886,5
2887,1
2888,2
2889,1
2890,3
2891,4
2892,1
2893,5
2894,1
2895,3
2896,5
2897,1
2898,5
2899,5
2900,5
2901,5
2902,1
2903,5
2904,3
2905,5
2906,5
2907,5
2908,1
2909,5
2910,5
2911,5
2912,5
2913,4
2914,5
2915,1
2916,1
2917,4
2918,5
2919,5
2920,5
2921,4
2922,4
2923,3
2924,4
2925,5
2926,1
2927,5
2928,1
2929,5
2930,5
2931,5
2932,5
2933,4
2934,5
2935,5
2936,5
2937,4
2938,5
2939,1
2940,5
2941,5
2942,1
2943,5
2944,4
2945,4
2946,5
2947,5
2948,1
2949,1
2950,3
2951,1
2952,1
2953,5
2954,1
2955,5
2956,5
2957,1
2958,5
2959,5
2960,5
2961,5
2962,5
2963,3
2964,5
2965,4
2966,4
2967,5
2968,5
2969,5
2970,5
2971,5
2972,1
2973,2
2974,5
2975,5
2976,5
2977,1
2978,3
2979,3
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,1
2987,5
2988,1
2989,5
2990,5
2991,5
2992,5
2993,4
2994,5
2995,1
2996,1
2997,2
2998,1
2999,5
